checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_006988,2026-08-29 01:46:56.064674,13235,CARD,Desktop,256,133,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2708.0
CHK_006989,2026-08-27 05:20:56.064718,5762,UPI,Desktop,179,79,1,OTP,Average,FAILED,BANK_DECLINED,0,True,PAYMENT_FAILURE,0,
CHK_006990,2026-09-01 21:38:56.064761,4020,CARD,Mobile,107,19,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_006991,2026-08-31 07:45:56.064805,4391,CARD,Desktop,884,69,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006992,2026-08-28 12:54:56.064847,1632,UPI,Mobile,438,98,1,OTP,Average,FAILED,AUTH_TIMEOUT,3,False,OTP_FRICTION,1,27.0
CHK_006993,2026-08-27 09:06:56.064891,14572,NETBANKING,Desktop,848,116,2,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_006994,2026-08-29 14:54:56.064933,4496,WALLET,Desktop,55,664,2,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006995,2026-09-01 23:44:56.064980,10977,NETBANKING,Desktop,424,76,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006996,2026-08-29 19:44:56.065022,1147,UPI,Mobile,185,146,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,1,13.0
CHK_006997,2026-08-27 13:34:56.065065,9694,CARD,Mobile,245,65,1,OTP,Poor,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,57.0
CHK_006998,2026-08-29 03:08:56.065108,8334,UPI,Mobile,41,549,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006999,2026-09-02 17:06:56.065155,1401,CARD,Mobile,173,138,0,OTP,Poor,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_007000,2026-08-31 18:06:56.065201,3735,UPI,Mobile,286,38,0,PAYMENT,Poor,FAILED,BANK_DECLINED,1,True,PAYMENT_FAILURE,0,
CHK_007001,2026-08-27 06:59:56.065245,1718,CARD,Mobile,349,125,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,59.0
CHK_007002,2026-09-02 07:58:56.065288,9925,NETBANKING,Mobile,678,107,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007003,2026-08-30 14:57:56.065331,4687,NETBANKING,Mobile,445,61,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007004,2026-08-27 06:30:56.065373,710,CARD,Mobile,370,156,1,PAYMENT,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,0,
CHK_007005,2026-08-30 15:09:56.065415,6124,CARD,Desktop,276,159,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,81.0
CHK_007006,2026-08-27 15:23:56.065460,12987,CARD,Mobile,752,28,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007007,2026-09-01 17:54:56.065505,5051,UPI,Mobile,331,157,1,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,57.0
CHK_007008,2026-08-28 05:47:56.065551,3014,NETBANKING,Mobile,838,126,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2919.0
CHK_007009,2026-09-01 18:04:56.065598,2715,CARD,Mobile,256,89,2,OTP,Good,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,42.0
CHK_007010,2026-09-02 10:03:56.065641,7965,NETBANKING,Desktop,167,138,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,104.0
CHK_007011,2026-08-27 22:39:56.065686,725,WALLET,Desktop,42,212,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007012,2026-08-31 01:40:56.065733,11793,UPI,Desktop,611,136,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007013,2026-08-31 23:56:56.065776,2354,UPI,Mobile,202,64,1,OTP,Good,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,39.0
CHK_007014,2026-09-01 13:17:56.065819,644,NETBANKING,Mobile,259,134,0,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,41.0
CHK_007015,2026-08-28 00:09:56.065864,6867,CARD,Mobile,271,102,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,19.0
CHK_007016,2026-08-27 20:35:56.065907,4579,UPI,Mobile,243,38,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,17.0
CHK_007017,2026-08-28 10:05:56.065950,4145,CARD,Desktop,83,23,1,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,34.0
CHK_007018,2026-09-01 06:13:56.065995,1880,CARD,Mobile,194,602,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007019,2026-08-29 17:43:56.066041,1632,UPI,Desktop,156,62,2,OTP,Average,FAILED,NONE,3,False,OTP_FRICTION,0,
CHK_007020,2026-09-02 12:27:56.066085,2743,CARD,Mobile,211,280,0,CART,Poor,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_007021,2026-08-29 02:25:56.066131,9100,CARD,Mobile,360,71,3,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,15.0
CHK_007022,2026-08-27 00:48:56.066174,3290,UPI,Mobile,267,47,2,OTP,Average,FAILED,NONE,0,True,OTP_FRICTION,1,43.0
CHK_007023,2026-08-27 19:38:56.066217,2205,WALLET,Desktop,155,262,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007024,2026-08-27 02:38:56.066263,6745,CARD,Mobile,241,88,3,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,True,OTP_FRICTION,1,35.0
CHK_007025,2026-08-31 23:33:56.066306,6191,UPI,Mobile,113,148,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,75.0
CHK_007026,2026-08-28 17:58:56.066351,6795,CARD,Mobile,316,27,2,PAYMENT,Poor,FAILED,NONE,4,False,OTP_FRICTION,0,
CHK_007027,2026-08-31 21:10:56.066392,2013,CARD,Desktop,233,115,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,53.0
CHK_007028,2026-08-30 18:19:56.066437,6533,CARD,Mobile,162,441,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007029,2026-08-30 22:08:56.066483,3350,UPI,Desktop,222,85,0,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,32.0
CHK_007030,2026-08-28 14:12:56.066528,2190,WALLET,Mobile,134,363,2,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007031,2026-08-26 23:02:56.066573,2638,UPI,Desktop,155,8,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007032,2026-09-02 05:29:56.066617,3423,NETBANKING,Mobile,288,68,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_007033,2026-09-01 19:10:56.066660,11685,NETBANKING,Mobile,70,3,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_007034,2026-08-27 08:11:56.066706,4527,WALLET,Mobile,110,525,0,PAYMENT,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_007035,2026-08-29 02:10:56.066752,14684,UPI,Mobile,131,23,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007036,2026-08-31 22:40:56.066797,9623,CARD,Mobile,117,176,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,57.0
CHK_007037,2026-08-31 23:16:56.066841,14630,NETBANKING,Mobile,259,60,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007038,2026-08-30 11:42:56.066885,4928,UPI,Mobile,422,27,1,OTP,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,0,
CHK_007039,2026-08-29 21:32:56.066927,7197,CARD,Mobile,179,51,3,OTP,Poor,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,0,
CHK_007040,2026-08-30 20:00:56.066968,5653,CARD,Mobile,638,56,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007041,2026-09-01 08:22:56.067011,8737,CARD,Mobile,306,79,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,18.0
CHK_007042,2026-08-28 12:02:56.067056,2941,UPI,Desktop,127,145,3,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,29.0
CHK_007043,2026-08-27 13:22:56.067099,3064,UPI,Desktop,263,129,2,OTP,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,85.0
CHK_007044,2026-08-29 20:19:56.067143,14464,CARD,Desktop,478,144,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,4227.0
CHK_007045,2026-09-01 02:20:56.067187,3481,WALLET,Desktop,75,404,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,532.0
CHK_007046,2026-08-27 01:12:56.067235,8959,CARD,Mobile,336,137,3,OTP,Poor,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,1,11.0
CHK_007047,2026-08-29 17:13:56.067278,2236,NETBANKING,Mobile,262,113,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,0,
CHK_007048,2026-08-30 06:22:56.067334,8892,WALLET,Mobile,49,570,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007049,2026-08-29 21:41:56.067383,8906,WALLET,Mobile,199,172,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,405.0
CHK_007050,2026-08-31 07:31:56.067431,7033,CARD,Desktop,95,793,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007051,2026-08-30 04:40:56.067477,12282,NETBANKING,Desktop,438,130,3,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_007052,2026-08-31 14:35:56.067520,3434,CARD,Desktop,211,132,1,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,36.0
CHK_007053,2026-08-31 19:16:56.067565,5360,CARD,Mobile,294,178,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,53.0
CHK_007054,2026-08-31 00:01:56.067608,2736,UPI,Desktop,233,147,3,PAYMENT,Good,ABANDONED,NONE,0,False,PAYMENT_FAILURE,0,
CHK_007055,2026-09-02 11:04:56.067655,2874,CARD,Mobile,355,103,2,OTP,Average,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,0,
CHK_007056,2026-08-30 11:39:56.067697,4102,UPI,Desktop,323,85,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_007057,2026-08-27 05:42:56.067753,7460,CARD,Desktop,226,798,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007058,2026-08-29 08:40:56.067799,4477,UPI,Desktop,743,80,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,1857.0
CHK_007059,2026-08-29 13:30:56.067843,11069,CARD,Desktop,87,177,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,30.0
CHK_007060,2026-09-02 05:07:56.067888,9566,UPI,Desktop,384,48,3,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,14.0
CHK_007061,2026-08-29 21:33:56.067931,8910,UPI,Mobile,336,68,3,OTP,Good,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,32.0
CHK_007062,2026-08-28 02:51:56.067974,3749,WALLET,Desktop,206,233,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,243.0
CHK_007063,2026-08-28 17:39:56.068022,7162,WALLET,Desktop,164,215,1,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007064,2026-08-30 04:43:56.068068,10388,CARD,Desktop,375,73,1,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_007065,2026-09-02 12:57:56.068113,10487,UPI,Mobile,329,31,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,134.0
CHK_007066,2026-08-27 14:38:56.068159,6308,UPI,Mobile,298,83,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_007067,2026-08-28 15:20:56.068201,10772,NETBANKING,Desktop,512,133,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2434.0
CHK_007068,2026-09-01 23:54:56.068247,7807,UPI,Mobile,316,96,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,True,PAYMENT_FAILURE,0,
CHK_007069,2026-09-02 04:58:56.068291,11930,UPI,Desktop,322,31,2,PAYMENT,Good,ABANDONED,NONE,2,False,PRICE_HESITATION,1,2594.0
CHK_007070,2026-08-28 10:39:56.068338,6819,WALLET,Desktop,192,184,0,OTP,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_007071,2026-08-28 14:29:56.068394,5202,UPI,Desktop,309,37,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,False,OTP_FRICTION,1,53.0
CHK_007072,2026-08-31 04:21:56.068437,3444,CARD,Mobile,544,137,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007073,2026-09-02 06:52:56.068480,2284,CARD,Desktop,169,82,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,1,64.0
CHK_007074,2026-08-30 09:21:56.068525,14005,CARD,Mobile,797,80,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007075,2026-08-29 17:52:56.068568,5186,CARD,Mobile,222,30,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,16.0
CHK_007076,2026-09-02 17:53:56.068610,6995,CARD,Mobile,420,146,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007077,2026-08-29 00:57:56.068653,4099,UPI,Mobile,293,148,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,1,175.0
CHK_007078,2026-08-30 16:24:56.068698,3863,WALLET,Desktop,117,171,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,542.0
CHK_007079,2026-08-27 11:49:56.068745,3354,UPI,Mobile,619,95,2,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_007080,2026-08-28 22:00:56.068787,1057,UPI,Mobile,268,104,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,23.0
CHK_007081,2026-08-30 18:14:56.068830,4974,NETBANKING,Desktop,124,135,0,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,0,
CHK_007082,2026-08-31 23:38:56.068873,6947,UPI,Desktop,90,534,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007083,2026-09-02 05:56:56.068919,11745,NETBANKING,Desktop,254,28,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007084,2026-08-30 22:36:56.068963,11497,CARD,Desktop,133,52,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,27.0
CHK_007085,2026-08-27 13:18:56.069007,7178,UPI,Mobile,241,32,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,51.0
CHK_007086,2026-08-29 08:18:56.069050,6422,CARD,Desktop,79,121,2,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,78.0
CHK_007087,2026-08-29 15:23:56.069095,7877,CARD,Desktop,433,134,1,OTP,Average,FAILED,AUTH_TIMEOUT,1,True,PAYMENT_FAILURE,1,28.0
CHK_007088,2026-08-29 21:35:56.069141,4851,UPI,Desktop,96,513,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007089,2026-08-30 11:49:56.069189,6531,UPI,Mobile,142,146,1,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,42.0
CHK_007090,2026-08-27 07:37:56.069233,5604,UPI,Mobile,593,33,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007091,2026-08-30 13:19:56.069276,2805,CARD,Mobile,592,59,3,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3313.0
CHK_007092,2026-09-01 15:31:56.069320,11429,UPI,Desktop,730,39,2,PAYMENT,Average,ABANDONED,NONE,1,True,PRICE_HESITATION,0,
CHK_007093,2026-09-02 11:11:56.069367,10501,CARD,Desktop,308,89,2,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,4030.0
CHK_007094,2026-08-29 16:09:56.069412,3814,CARD,Desktop,390,122,1,OTP,Average,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,0,
CHK_007095,2026-08-29 10:01:56.069454,6237,CARD,Desktop,277,113,2,PAYMENT,Good,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_007096,2026-08-27 11:21:56.069497,11017,UPI,Mobile,254,165,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,0,
CHK_007097,2026-09-02 04:24:56.069540,2906,NETBANKING,Mobile,852,23,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2282.0
CHK_007098,2026-08-31 17:54:56.069584,1339,CARD,Desktop,95,101,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007099,2026-08-29 03:26:56.069627,1169,CARD,Desktop,434,123,2,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,15.0
CHK_007100,2026-09-01 07:34:56.069671,13537,UPI,Desktop,303,60,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007101,2026-09-02 00:14:56.069713,3848,UPI,Desktop,62,430,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007102,2026-08-30 23:41:56.069759,6901,CARD,Mobile,391,164,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,52.0
CHK_007103,2026-08-31 15:57:56.069803,9482,NETBANKING,Mobile,248,68,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007104,2026-08-27 05:12:56.069846,1363,CARD,Mobile,192,114,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,17.0
CHK_007105,2026-09-02 02:45:56.069889,3908,WALLET,Desktop,225,380,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007106,2026-08-30 09:18:56.069936,2937,UPI,Desktop,144,447,2,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007107,2026-08-30 03:23:56.069981,1691,NETBANKING,Mobile,137,149,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007108,2026-08-29 19:54:56.070025,4104,UPI,Mobile,155,81,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,35.0
CHK_007109,2026-09-02 09:06:56.070068,9817,CARD,Desktop,73,96,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_007110,2026-09-02 00:40:56.070112,4864,CARD,Desktop,234,5,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007111,2026-09-01 18:40:56.070155,2095,CARD,Mobile,105,131,1,PAYMENT,Average,FAILED,UPI_EXPIRED,0,False,OTP_FRICTION,1,43.0
CHK_007112,2026-08-29 22:35:56.070198,1160,UPI,Mobile,65,184,0,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,703.0
CHK_007113,2026-09-01 17:38:56.070246,5994,UPI,Desktop,626,149,3,OTP,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2288.0
CHK_007114,2026-09-02 03:16:56.070289,5030,NETBANKING,Mobile,119,40,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007115,2026-08-28 22:35:56.070332,11479,NETBANKING,Desktop,253,115,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007116,2026-08-30 17:26:56.070375,2554,NETBANKING,Desktop,656,87,3,OTP,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_007117,2026-08-30 20:13:56.070417,3565,CARD,Mobile,198,141,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007118,2026-08-30 02:33:56.070463,5613,CARD,Mobile,390,82,3,OTP,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,0,
CHK_007119,2026-08-28 01:01:56.070505,6124,WALLET,Mobile,173,252,1,CART,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_007120,2026-08-29 23:20:56.070551,3138,UPI,Desktop,872,89,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007121,2026-08-30 03:35:56.070596,6942,UPI,Mobile,238,186,2,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007122,2026-09-02 14:36:56.070643,5606,WALLET,Mobile,82,128,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007123,2026-08-29 04:57:56.070689,2366,UPI,Mobile,82,178,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,72.0
CHK_007124,2026-09-02 12:48:56.070733,9816,CARD,Mobile,423,25,2,OTP,Average,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_007125,2026-08-31 11:31:56.070775,8168,UPI,Mobile,206,410,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,551.0
CHK_007126,2026-08-29 13:07:56.070823,1006,UPI,Desktop,147,46,3,OTP,Poor,FAILED,AUTH_TIMEOUT,1,True,OTP_FRICTION,1,43.0
CHK_007127,2026-09-01 19:19:56.070866,8339,WALLET,Mobile,104,630,1,CART,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,402.0
CHK_007128,2026-08-29 01:51:56.070914,9042,NETBANKING,Mobile,254,106,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007129,2026-08-29 11:54:56.070958,6329,CARD,Mobile,65,275,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007130,2026-08-26 20:55:56.071006,4255,UPI,Mobile,264,24,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,24.0
CHK_007131,2026-08-28 02:07:56.071050,11917,NETBANKING,Desktop,156,73,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,54.0
CHK_007132,2026-08-31 21:50:56.071095,2098,UPI,Mobile,70,172,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,504.0
CHK_007133,2026-08-30 13:43:56.071142,1280,UPI,Mobile,104,355,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007134,2026-08-29 19:44:56.071188,3386,UPI,Mobile,227,159,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007135,2026-08-29 21:42:56.071234,1439,UPI,Desktop,203,178,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,399.0
CHK_007136,2026-08-30 15:03:56.071281,1459,WALLET,Mobile,101,117,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007137,2026-09-02 13:25:56.071326,768,UPI,Mobile,282,61,3,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,14.0
CHK_007138,2026-08-27 14:12:56.071369,7885,CARD,Desktop,364,120,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_007139,2026-08-27 10:11:56.071412,7012,NETBANKING,Desktop,442,75,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007140,2026-08-31 11:41:56.071455,3634,CARD,Desktop,278,17,1,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_007141,2026-08-30 11:32:56.071499,1005,UPI,Mobile,257,160,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,25.0
CHK_007142,2026-09-01 18:48:56.071542,1052,CARD,Mobile,185,540,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_007143,2026-08-28 13:19:56.071588,1621,UPI,Mobile,365,74,2,OTP,Good,FAILED,NONE,0,True,OTP_FRICTION,1,46.0
CHK_007144,2026-08-29 12:30:56.071631,13251,NETBANKING,Desktop,230,111,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007145,2026-08-31 08:31:56.071674,7565,UPI,Desktop,278,55,2,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_007146,2026-09-01 04:17:56.071716,4014,CARD,Desktop,340,15,1,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,96.0
CHK_007147,2026-08-28 20:32:56.071761,11005,CARD,Desktop,310,119,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,29.0
CHK_007148,2026-09-01 01:29:56.071806,2104,UPI,Mobile,101,129,1,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,40.0
CHK_007149,2026-09-01 12:58:56.071849,9052,CARD,Desktop,397,117,3,OTP,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
