checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_009118,2026-01-21 04:16:00,2704,CARD,MOBILE,484,144,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1810,0.3568,0
CHK_009119,2026-01-27 03:22:00,3437,UPI,DESKTOP,698,365,1,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,631,0.2125,0
CHK_009120,2026-01-11 20:34:00,1443,WALLET,DESKTOP,222,202,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,210.0,2774,0.3221,1
CHK_009121,2026-01-11 06:09:00,5423,CARD,MOBILE,540,405,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,202.0,290,0.4578,1
CHK_009122,2026-01-20 00:31:00,1276,UPI,DESKTOP,450,39,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2406,0.357,0
CHK_009123,2026-01-13 16:11:00,6801,CARD,DESKTOP,616,452,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1037,0.3062,0
CHK_009124,2026-01-12 18:31:00,6098,CARD,MOBILE,257,177,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1012.0,1153,0.4837,1
CHK_009125,2026-01-16 13:10:00,7197,WALLET,DESKTOP,730,111,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2015,0.2787,0
CHK_009126,2026-01-10 17:18:00,3288,WALLET,MOBILE,413,77,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,369.0,3883,0.4772,1
CHK_009127,2026-01-17 00:49:00,3096,UPI,MOBILE,690,647,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4223,0.2448,0
CHK_009128,2026-01-19 19:35:00,7758,CARD,DESKTOP,564,272,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2785,0.2158,0
CHK_009129,2026-01-22 17:40:00,7120,CARD,MOBILE,485,311,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,115.0,1656,0.2468,1
CHK_009130,2026-01-24 21:49:00,3735,CARD,DESKTOP,372,397,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4302,0.1782,0
CHK_009131,2026-01-21 18:38:00,3970,UPI,MOBILE,574,394,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,137.0,702,0.3861,1
CHK_009132,2026-01-19 03:42:00,4197,WALLET,DESKTOP,732,261,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1045.0,2859,0.2731,1
CHK_009133,2026-01-11 05:43:00,12614,WALLET,DESKTOP,135,150,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3306,0.02,0
CHK_009134,2026-01-14 23:43:00,4318,UPI,MOBILE,162,486,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4158,0.0571,0
CHK_009135,2026-01-18 00:09:00,6776,CARD,MOBILE,371,281,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1147,0.4571,0
CHK_009136,2026-01-24 14:06:00,7416,CARD,MOBILE,170,100,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2303,0.2646,0
CHK_009137,2026-01-16 21:14:00,8145,CARD,MOBILE,252,334,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3768,0.2051,0
CHK_009138,2026-01-30 20:47:00,11777,CARD,MOBILE,500,130,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1625,0.072,0
CHK_009139,2026-01-08 03:16:00,4130,WALLET,MOBILE,246,710,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3855,0.02,0
CHK_009140,2026-01-28 00:56:00,2583,WALLET,MOBILE,552,350,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1737,0.1901,0
CHK_009141,2026-01-10 07:13:00,8212,CARD,MOBILE,206,360,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,158,0.2347,0
CHK_009142,2026-01-01 09:35:00,10598,WALLET,DESKTOP,665,398,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,795.0,1031,0.3547,1
CHK_009143,2026-01-10 13:39:00,1976,WALLET,DESKTOP,527,451,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4178,0.5319,0
CHK_009144,2026-01-04 23:17:00,8936,CARD,DESKTOP,557,102,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2249,0.0525,0
CHK_009145,2026-01-07 07:38:00,11779,UPI,DESKTOP,137,181,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,110.0,2255,0.3481,1
CHK_009146,2026-01-19 02:43:00,1246,WALLET,MOBILE,298,34,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,364.0,1511,0.3879,1
CHK_009147,2026-01-22 17:46:00,2052,CARD,DESKTOP,364,366,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1145,0.3255,0
CHK_009148,2026-01-13 14:04:00,7602,CARD,MOBILE,135,105,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2813,0.318,0
CHK_009149,2026-01-21 20:48:00,2299,WALLET,DESKTOP,141,187,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4122,0.2824,0
CHK_009150,2026-01-07 12:58:00,9236,UPI,DESKTOP,270,102,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1031.0,3279,0.1849,1
CHK_009151,2026-01-19 22:51:00,4217,CARD,MOBILE,418,177,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1426.0,2492,0.436,1
CHK_009152,2026-01-07 20:49:00,6942,CARD,MOBILE,513,376,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,2831,0.2104,0
CHK_009153,2026-01-12 09:43:00,4299,CARD,MOBILE,639,353,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3771,0.4245,0
CHK_009154,2026-01-03 13:41:00,7302,UPI,DESKTOP,622,423,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,250,0.5709,0
CHK_009155,2026-01-10 02:31:00,12531,WALLET,MOBILE,144,263,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,718,0.0607,0
CHK_009156,2026-01-18 22:56:00,2631,WALLET,MOBILE,605,403,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3155,0.3005,0
CHK_009157,2026-01-26 11:43:00,3417,CARD,DESKTOP,897,148,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2624,0.2369,0
CHK_009158,2026-01-02 09:16:00,8173,UPI,DESKTOP,583,164,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,268,0.3011,0
CHK_009159,2026-01-23 05:19:00,7188,WALLET,MOBILE,356,473,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1776,0.4437,0
CHK_009160,2026-01-25 13:26:00,9940,UPI,DESKTOP,615,360,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,726,0.4737,0
CHK_009161,2026-01-05 13:27:00,14028,WALLET,MOBILE,422,64,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1256,0.1087,0
CHK_009162,2026-01-12 19:31:00,2357,WALLET,MOBILE,120,428,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1445,0.2344,0
CHK_009163,2026-01-02 05:07:00,5260,UPI,MOBILE,681,361,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3873,0.2402,0
CHK_009164,2026-01-11 20:34:00,544,WALLET,MOBILE,406,214,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3725,0.2495,0
CHK_009165,2026-01-29 10:56:00,7924,CARD,DESKTOP,557,219,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2706,0.2846,0
CHK_009166,2026-01-21 01:28:00,718,CARD,MOBILE,251,429,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1110.0,3553,0.486,1
CHK_009167,2026-01-20 18:02:00,11269,WALLET,DESKTOP,373,164,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3637,0.02,0
CHK_009168,2026-01-09 03:30:00,12015,CARD,MOBILE,878,239,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,191.0,216,0.3134,1
CHK_009169,2026-01-16 08:35:00,9866,WALLET,MOBILE,450,496,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1815,0.23,0
CHK_009170,2026-01-12 00:14:00,8749,WALLET,DESKTOP,350,104,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3360,0.1456,0
CHK_009171,2026-01-18 06:05:00,9098,CARD,MOBILE,353,291,1,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,242,0.3598,0
CHK_009172,2026-01-04 10:23:00,8149,WALLET,DESKTOP,355,391,3,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3042,0.3864,0
CHK_009173,2026-01-04 08:18:00,5728,CARD,DESKTOP,343,573,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3735,0.1401,0
CHK_009174,2026-01-14 16:24:00,2835,WALLET,MOBILE,694,151,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,927,0.4655,0
CHK_009175,2026-01-16 15:48:00,2240,WALLET,MOBILE,396,214,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,390,0.5243,0
CHK_009176,2026-01-03 15:51:00,731,CARD,DESKTOP,220,617,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2552,0.1553,0
CHK_009177,2026-01-18 13:02:00,4855,WALLET,MOBILE,411,58,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1607,0.1666,0
CHK_009178,2026-01-26 07:03:00,1283,CARD,MOBILE,506,187,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3858,0.3533,0
CHK_009179,2026-01-08 01:43:00,3339,CARD,DESKTOP,756,157,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,102.0,1453,0.3977,1
CHK_009180,2026-01-21 10:56:00,641,CARD,DESKTOP,675,540,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3044,0.2031,0
CHK_009181,2026-01-18 04:19:00,9855,CARD,DESKTOP,424,232,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1767,0.0966,0
CHK_009182,2026-01-07 10:26:00,7979,WALLET,DESKTOP,194,262,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,84.0,3353,0.3075,1
CHK_009183,2026-01-01 15:22:00,2226,WALLET,MOBILE,684,78,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,904.0,2464,0.4053,1
CHK_009184,2026-01-25 02:07:00,8720,CARD,DESKTOP,212,615,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,4271,0.0877,0
CHK_009185,2026-01-10 09:55:00,2771,WALLET,MOBILE,515,155,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,350.0,1491,0.1739,1
CHK_009186,2026-01-17 22:12:00,14349,UPI,MOBILE,308,331,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3560,0.02,0
CHK_009187,2026-01-23 10:10:00,8440,UPI,MOBILE,288,197,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,767.0,2306,0.2133,1
CHK_009188,2026-01-04 05:50:00,13338,CARD,MOBILE,631,340,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2696,0.0675,0
CHK_009189,2026-01-06 15:55:00,8445,UPI,MOBILE,622,401,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,565.0,1184,0.3998,1
CHK_009190,2026-01-26 08:18:00,2813,WALLET,MOBILE,330,87,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,904,0.5232,0
CHK_009191,2026-01-02 09:18:00,5134,CARD,DESKTOP,733,419,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,320.0,897,0.4554,1
CHK_009192,2026-01-24 05:51:00,5735,UPI,DESKTOP,550,422,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,903,0.2088,0
CHK_009193,2026-01-11 05:13:00,5520,CARD,MOBILE,382,160,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,274,0.2627,0
CHK_009194,2026-01-18 23:16:00,953,UPI,DESKTOP,390,429,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,600.0,1230,0.586,1
CHK_009195,2026-01-01 00:20:00,11834,UPI,DESKTOP,506,333,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,4191,0.1439,0
CHK_009196,2026-01-20 15:26:00,2572,CARD,DESKTOP,589,314,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3732,0.4807,0
CHK_009197,2026-01-01 11:39:00,2694,UPI,DESKTOP,341,216,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1506,0.5055,0
CHK_009198,2026-01-19 22:47:00,3214,UPI,MOBILE,614,267,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,106,0.6277,0
CHK_009199,2026-01-16 09:53:00,9857,CARD,MOBILE,121,493,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3056,0.1391,0
CHK_009200,2026-01-12 14:42:00,686,CARD,MOBILE,371,371,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1256,0.3582,0
CHK_009201,2026-01-23 17:51:00,950,UPI,MOBILE,604,173,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,139.0,435,0.5195,1
CHK_009202,2026-01-03 16:22:00,2439,WALLET,DESKTOP,881,171,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,676,0.4248,0
CHK_009203,2026-01-11 09:39:00,10205,CARD,MOBILE,404,472,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2461,0.2433,0
CHK_009204,2026-01-02 04:44:00,6208,CARD,MOBILE,339,113,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,682.0,964,0.2488,1
CHK_009205,2026-01-09 22:58:00,9973,WALLET,MOBILE,884,355,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,310,0.2389,0
CHK_009206,2026-01-23 04:37:00,4792,WALLET,MOBILE,269,753,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,16.0,130,0.2219,1
CHK_009207,2026-01-09 02:50:00,11466,CARD,MOBILE,602,123,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,942,0.2319,0
CHK_009208,2026-01-14 15:34:00,8265,CARD,DESKTOP,574,463,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,210,0.6357,0
CHK_009209,2026-01-09 02:23:00,3292,WALLET,MOBILE,130,310,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,583.0,3721,0.1604,1
CHK_009210,2026-01-09 09:46:00,2709,UPI,DESKTOP,181,199,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,757.0,2252,0.3609,1
CHK_009211,2026-01-12 12:16:00,2292,CARD,MOBILE,876,151,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,903,0.41,0
CHK_009212,2026-01-11 20:55:00,4396,WALLET,DESKTOP,652,605,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1346.0,2291,0.1868,1
CHK_009213,2026-01-07 15:08:00,1726,WALLET,DESKTOP,165,498,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3237,0.2515,0
CHK_009214,2026-01-30 04:32:00,7582,WALLET,MOBILE,425,389,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,0,,3576,0.2207,0
CHK_009215,2026-01-24 03:44:00,7547,CARD,MOBILE,324,262,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4320,0.2615,0
CHK_009216,2026-01-24 04:56:00,3863,WALLET,MOBILE,301,231,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3069,0.1331,0
CHK_009217,2026-01-20 00:22:00,8643,UPI,MOBILE,355,321,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1880,0.3054,0
CHK_009218,2026-01-30 18:21:00,4386,CARD,DESKTOP,649,138,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,755.0,2415,0.3856,1
CHK_009219,2026-01-13 18:23:00,5787,UPI,DESKTOP,136,297,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2130,0.0453,0
CHK_009220,2026-01-05 16:58:00,10792,UPI,DESKTOP,443,341,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1601,0.3264,0
CHK_009221,2026-01-26 09:11:00,5064,CARD,MOBILE,300,277,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1088.0,1208,0.5464,1
CHK_009222,2026-01-25 11:07:00,11814,WALLET,MOBILE,404,31,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,0,,432,0.385,0
CHK_009223,2026-01-07 18:37:00,2294,CARD,DESKTOP,214,366,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,992.0,3149,0.4008,1
CHK_009224,2026-01-13 01:25:00,3967,WALLET,DESKTOP,373,431,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,865,0.4318,0
CHK_009225,2026-01-23 12:06:00,4369,WALLET,MOBILE,513,187,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4043,0.1751,0
CHK_009226,2026-01-15 12:03:00,4033,UPI,MOBILE,250,171,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1173,0.2412,0
CHK_009227,2026-01-08 12:04:00,4959,UPI,MOBILE,405,483,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4000,0.2435,0
CHK_009228,2026-01-30 13:25:00,7414,CARD,DESKTOP,621,263,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4145,0.1444,0
CHK_009229,2026-01-05 13:36:00,6502,CARD,MOBILE,678,162,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,831.0,1277,0.4523,1
CHK_009230,2026-01-28 03:28:00,791,UPI,MOBILE,347,293,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,1,248.0,3673,0.1742,1
CHK_009231,2026-01-20 07:55:00,3158,WALLET,DESKTOP,274,59,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,205.0,1263,0.4538,1
CHK_009232,2026-01-12 20:13:00,5254,CARD,MOBILE,695,658,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,822,0.3413,0
CHK_009233,2026-01-07 02:38:00,8297,WALLET,DESKTOP,286,474,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,285,0.407,0
CHK_009234,2026-01-11 09:44:00,2192,WALLET,MOBILE,435,455,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,628,0.2044,0
CHK_009235,2026-01-06 19:12:00,3760,CARD,DESKTOP,755,111,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,211,0.4007,0
CHK_009236,2026-01-11 09:09:00,7480,WALLET,DESKTOP,191,475,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2968,0.02,0
CHK_009237,2026-01-18 23:03:00,7199,UPI,DESKTOP,638,622,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2619,0.1492,0
CHK_009238,2026-01-17 18:15:00,4499,CARD,MOBILE,603,63,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,782.0,2367,0.2736,1
CHK_009239,2026-01-12 18:34:00,8111,UPI,DESKTOP,548,174,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,428,0.5087,0
CHK_009240,2026-01-17 14:45:00,5617,WALLET,MOBILE,653,296,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1799,0.3024,0
CHK_009241,2026-01-21 18:41:00,6568,UPI,DESKTOP,301,215,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,209,0.4752,0
CHK_009242,2026-01-25 21:25:00,9031,UPI,MOBILE,793,103,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3890,0.4202,0
CHK_009243,2026-01-15 04:24:00,3742,WALLET,MOBILE,379,296,3,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1952,0.307,0
CHK_009244,2026-01-22 20:18:00,6792,CARD,MOBILE,629,379,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1175.0,1763,0.3004,1
CHK_009245,2026-01-21 17:43:00,13637,CARD,DESKTOP,434,271,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3511,0.1115,0
CHK_009246,2026-01-07 17:38:00,1930,CARD,MOBILE,163,21,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1279.0,2145,0.421,1
CHK_009247,2026-01-20 09:05:00,1614,WALLET,MOBILE,393,120,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2090,0.3187,0
CHK_009248,2026-01-29 02:54:00,2989,WALLET,MOBILE,445,80,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,250.0,2625,0.4257,1
CHK_009249,2026-01-15 05:39:00,3844,WALLET,MOBILE,506,116,2,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1207,0.5356,0
CHK_009250,2026-01-01 10:38:00,2045,CARD,DESKTOP,730,365,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2599,0.2054,0
CHK_009251,2026-01-11 00:00:00,7734,CARD,DESKTOP,814,488,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3662,0.1645,0
CHK_009252,2026-01-17 17:16:00,550,WALLET,DESKTOP,350,134,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,353.0,806,0.484,1
CHK_009253,2026-01-15 13:53:00,7913,WALLET,MOBILE,660,435,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3549,0.1651,0
CHK_009254,2026-01-08 23:34:00,2487,UPI,MOBILE,127,96,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,796.0,3838,0.3222,1
CHK_009255,2026-01-26 05:49:00,1848,CARD,MOBILE,530,131,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3202,0.5407,0
CHK_009256,2026-01-05 06:44:00,6174,WALLET,MOBILE,368,277,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,164.0,745,0.5806,1
CHK_009257,2026-01-28 04:11:00,2551,UPI,DESKTOP,292,464,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3807,0.0691,0
CHK_009258,2026-01-09 10:10:00,10274,WALLET,DESKTOP,505,265,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3080,0.2514,0
CHK_009259,2026-01-23 02:48:00,7206,CARD,DESKTOP,524,409,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2634,0.115,0
CHK_009260,2026-01-10 22:01:00,9541,UPI,DESKTOP,183,153,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3771,0.3655,0
CHK_009261,2026-01-16 09:26:00,14280,UPI,DESKTOP,706,445,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1997,0.0851,0
CHK_009262,2026-01-14 19:18:00,5525,CARD,MOBILE,387,83,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,334,0.3968,0
CHK_009263,2026-01-10 03:37:00,7234,CARD,MOBILE,414,268,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1057,0.5981,0
CHK_009264,2026-01-15 17:42:00,4654,UPI,MOBILE,844,323,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1318,0.37,0
CHK_009265,2026-01-04 13:57:00,5843,UPI,DESKTOP,319,422,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4068,0.421,0
CHK_009266,2026-01-30 03:11:00,6018,UPI,MOBILE,734,345,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2142,0.1244,0
CHK_009267,2026-01-08 10:07:00,2324,WALLET,MOBILE,515,385,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1591,0.2999,0
