checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_009080,2026-01-03 19:20:00,6993.0,UPI,DESKTOP,603,355,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,178,0.5128,0,STOP,0.0,STOP chosen: 178 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009081,2026-01-10 13:32:00,5365.0,CARD,DESKTOP,216,141,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1051.0,1241,0.4279,1,STOP,0.0,STOP chosen: 1241 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009082,2026-01-12 21:53:00,8564.0,UPI,DESKTOP,640,400,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3185,0.2664,0,STOP,0.0,STOP chosen: 3185 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009083,2026-01-09 05:56:00,6537.0,WALLET,DESKTOP,169,717,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,583,0.061,0,STOP,0.0,STOP chosen: 583 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009084,2026-01-24 02:22:00,6318.0,CARD,MOBILE,332,480,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,190.0,3719,0.3958,1,STOP,0.0,STOP chosen: 3719 min exceeds 360 min window for OTP_FRICTION
CHK_009085,2026-01-24 13:53:00,5393.0,UPI,DESKTOP,317,273,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1352,0.3496,0,STOP,0.0,STOP chosen: 1352 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009086,2026-01-30 06:11:00,4017.0,UPI,DESKTOP,643,229,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1364.0,1428,0.4571,1,STOP,0.0,STOP chosen: 1428 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009087,2026-01-11 18:05:00,8099.0,CARD,DESKTOP,451,118,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,30,0.8188,0,NUDGE,4449.07,"NUDGE chosen: recoverability=0.597, time=30min, amount=₹8099, ERV=₹4449"
CHK_009088,2026-01-06 04:38:00,8650.0,WALLET,MOBILE,408,461,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2569,0.0811,0,STOP,0.0,STOP chosen: 2569 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009089,2026-01-14 00:55:00,7115.0,CARD,MOBILE,169,191,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3344,0.3009,0,STOP,0.0,STOP chosen: 3344 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009090,2026-01-24 07:54:00,8230.0,CARD,MOBILE,491,337,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3917,0.4229,0,STOP,0.0,STOP chosen: 3917 min exceeds 360 min window for OTP_FRICTION
CHK_009091,2026-01-01 06:06:00,4770.0,UPI,MOBILE,465,390,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,282.0,381,0.6031,1,STOP,0.0,STOP chosen: 381 min exceeds 360 min window for OTP_FRICTION
CHK_009092,2026-01-26 03:32:00,3721.0,CARD,MOBILE,127,164,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,732,0.2686,0,STOP,0.0,STOP chosen: 732 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009093,2026-01-24 15:52:00,3427.0,CARD,DESKTOP,843,36,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1524,0.3827,0,STOP,0.0,STOP chosen: 1524 min exceeds 1440 min window for PRICE_HESITATION
CHK_009094,2026-01-06 06:03:00,4578.0,UPI,DESKTOP,474,794,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3028,0.02,0,STOP,0.0,STOP chosen: 3028 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009095,2026-01-28 04:48:00,2675.0,CARD,DESKTOP,314,401,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,600,0.6353,0,STOP,0.0,STOP chosen: 600 min exceeds 360 min window for OTP_FRICTION
CHK_009096,2026-01-24 07:13:00,8890.0,CARD,MOBILE,122,199,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3894,0.3846,0,STOP,0.0,STOP chosen: 3894 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009097,2026-01-14 01:52:00,5979.0,WALLET,DESKTOP,321,436,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,360.0,4053,0.5032,1,STOP,0.0,STOP chosen: 4053 min exceeds 360 min window for OTP_FRICTION
CHK_009098,2026-01-13 00:02:00,6123.0,UPI,DESKTOP,285,51,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1407.0,1766,0.453,1,STOP,0.0,STOP chosen: 1766 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009099,2026-01-03 17:44:00,1452.0,CARD,MOBILE,714,110,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3260,0.4352,0,STOP,0.0,STOP chosen: 3260 min exceeds 360 min window for OTP_FRICTION
CHK_009100,2026-01-27 21:00:00,12381.0,UPI,MOBILE,618,455,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,450,0.1379,0,NUDGE,2473.31,"NUDGE chosen: recoverability=0.217, time=450min, amount=₹12381, ERV=₹2473"
CHK_009101,2026-01-30 03:34:00,4350.0,UPI,MOBILE,481,215,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,111.0,238,0.5805,1,NUDGE,2178.28,"NUDGE chosen: recoverability=0.544, time=238min, amount=₹4350, ERV=₹2178"
CHK_009102,2026-01-03 19:00:00,2920.0,UPI,DESKTOP,131,709,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,789,0.0791,0,STOP,0.0,STOP chosen: 789 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009103,2026-01-14 23:47:00,1942.0,CARD,MOBILE,659,254,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,134.0,2127,0.3288,1,STOP,0.0,STOP chosen: 2127 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009104,2026-01-10 20:33:00,2361.0,UPI,MOBILE,394,69,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1405.0,3412,0.5157,1,STOP,0.0,STOP chosen: 3412 min exceeds 360 min window for OTP_FRICTION
CHK_009105,2026-01-19 03:17:00,6092.0,UPI,MOBILE,429,374,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,293.0,879,0.5406,1,STOP,0.0,STOP chosen: 879 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009106,2026-01-14 04:37:00,14132.0,UPI,DESKTOP,258,54,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3359,0.02,0,STOP,0.0,STOP chosen: 3359 min exceeds 1440 min window for PRICE_HESITATION
CHK_009107,2026-01-04 20:45:00,1287.0,CARD,DESKTOP,624,348,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,290.0,397,0.4742,1,STOP,0.0,STOP chosen: 397 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009108,2026-01-14 01:03:00,5149.0,CARD,MOBILE,445,685,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3432,0.1676,0,STOP,0.0,STOP chosen: 3432 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009109,2026-01-21 12:32:00,7594.0,CARD,DESKTOP,394,289,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1984,0.2623,0,STOP,0.0,STOP chosen: 1984 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009110,2026-01-11 03:48:00,5092.0,UPI,MOBILE,468,748,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3818,0.02,0,STOP,0.0,STOP chosen: 3818 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009111,2026-01-13 13:08:00,5186.0,UPI,DESKTOP,440,131,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1322.0,3944,0.3293,1,STOP,0.0,STOP chosen: 3944 min exceeds 360 min window for OTP_FRICTION
CHK_009112,2026-01-27 01:35:00,8426.0,CARD,MOBILE,183,267,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,593.0,1354,0.097,1,NUDGE,1439.99,"NUDGE chosen: recoverability=0.186, time=1354min, amount=₹8426, ERV=₹1440"
CHK_009113,2026-01-19 00:15:00,6744.0,WALLET,MOBILE,150,476,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,731,0.1881,0,STOP,0.0,STOP chosen: 731 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009114,2026-01-09 14:57:00,6258.0,UPI,MOBILE,783,443,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,386.0,1035,0.2089,1,NUDGE,1126.37,"NUDGE chosen: recoverability=0.196, time=1035min, amount=₹6258, ERV=₹1126"
CHK_009115,2026-01-30 08:44:00,2936.0,UPI,MOBILE,868,392,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1039,0.4031,0,NUDGE,528.09,"NUDGE chosen: recoverability=0.196, time=1039min, amount=₹2936, ERV=₹528"
CHK_009116,2026-01-27 12:25:00,8086.0,WALLET,DESKTOP,266,342,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,609,0.3095,0,STOP,0.0,STOP chosen: 609 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009117,2026-01-06 00:31:00,4459.0,UPI,MOBILE,505,249,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2185,0.2648,0,STOP,0.0,STOP chosen: 2185 min exceeds 1440 min window for PRICE_HESITATION
CHK_009118,2026-01-21 04:16:00,2704.0,CARD,MOBILE,484,144,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1810,0.3568,0,STOP,0.0,STOP chosen: 1810 min exceeds 360 min window for OTP_FRICTION
CHK_009119,2026-01-27 03:22:00,3437.0,UPI,DESKTOP,698,365,1,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,631,0.2125,0,STOP,0.0,STOP chosen: 631 min exceeds 360 min window for OTP_FRICTION
CHK_009120,2026-01-11 20:34:00,1443.0,WALLET,DESKTOP,222,202,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,210.0,2774,0.3221,1,STOP,0.0,STOP chosen: 2774 min exceeds 360 min window for OTP_FRICTION
CHK_009121,2026-01-11 06:09:00,5423.0,CARD,MOBILE,540,405,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,202.0,290,0.4578,1,RETRY_LINK,2833.06,"RETRY_LINK chosen: recoverability=0.533, time=290min, amount=₹5423, ERV=₹2833"
CHK_009122,2026-01-20 00:31:00,1276.0,UPI,DESKTOP,450,39,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2406,0.357,0,STOP,0.0,STOP chosen: 2406 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009123,2026-01-13 16:11:00,6801.0,CARD,DESKTOP,616,452,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1037,0.3062,0,STOP,0.0,STOP chosen: 1037 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009124,2026-01-12 18:31:00,6098.0,CARD,MOBILE,257,177,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1012.0,1153,0.4837,1,STOP,0.0,STOP chosen: 1153 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009125,2026-01-16 13:10:00,7197.0,WALLET,DESKTOP,730,111,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2015,0.2787,0,STOP,0.0,STOP chosen: 2015 min exceeds 360 min window for OTP_FRICTION
CHK_009126,2026-01-10 17:18:00,3288.0,WALLET,MOBILE,413,77,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,369.0,3883,0.4772,1,STOP,0.0,STOP chosen: 3883 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009127,2026-01-17 00:49:00,3096.0,UPI,MOBILE,690,647,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4223,0.2448,0,STOP,0.0,STOP chosen: 4223 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009128,2026-01-19 19:35:00,7758.0,CARD,DESKTOP,564,272,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2785,0.2158,0,STOP,0.0,STOP chosen: 2785 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009129,2026-01-22 17:40:00,7120.0,CARD,MOBILE,485,311,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,115.0,1656,0.2468,1,STOP,0.0,STOP chosen: 1656 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009130,2026-01-24 21:49:00,3735.0,CARD,DESKTOP,372,397,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4302,0.1782,0,STOP,0.0,STOP chosen: 4302 min exceeds 1440 min window for PRICE_HESITATION
CHK_009131,2026-01-21 18:38:00,3970.0,UPI,MOBILE,574,394,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,137.0,702,0.3861,1,STOP,0.0,STOP chosen: 702 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009132,2026-01-19 03:42:00,4197.0,WALLET,DESKTOP,732,261,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1045.0,2859,0.2731,1,STOP,0.0,STOP chosen: 2859 min exceeds 360 min window for OTP_FRICTION
CHK_009133,2026-01-11 05:43:00,12614.0,WALLET,DESKTOP,135,150,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3306,0.02,0,STOP,0.0,STOP chosen: 3306 min exceeds 1440 min window for PRICE_HESITATION
CHK_009134,2026-01-14 23:43:00,4318.0,UPI,MOBILE,162,486,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4158,0.0571,0,STOP,0.0,STOP chosen: 4158 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009135,2026-01-18 00:09:00,6776.0,CARD,MOBILE,371,281,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1147,0.4571,0,STOP,0.0,STOP chosen: 1147 min exceeds 360 min window for OTP_FRICTION
CHK_009136,2026-01-24 14:06:00,7416.0,CARD,MOBILE,170,100,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2303,0.2646,0,STOP,0.0,STOP chosen: 2303 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009137,2026-01-16 21:14:00,8145.0,CARD,MOBILE,252,334,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3768,0.2051,0,STOP,0.0,STOP chosen: 3768 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009138,2026-01-30 20:47:00,11777.0,CARD,MOBILE,500,130,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1625,0.072,0,STOP,0.0,STOP chosen: 1625 min exceeds 1440 min window for PRICE_HESITATION
CHK_009139,2026-01-08 03:16:00,4130.0,WALLET,MOBILE,246,710,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3855,0.02,0,STOP,0.0,STOP chosen: 3855 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009140,2026-01-28 00:56:00,2583.0,WALLET,MOBILE,552,350,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1737,0.1901,0,STOP,0.0,STOP chosen: 1737 min exceeds 1440 min window for PRICE_HESITATION
CHK_009141,2026-01-10 07:13:00,8212.0,CARD,MOBILE,206,360,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,158,0.2347,0,NUDGE,1735.9,"NUDGE chosen: recoverability=0.230, time=158min, amount=₹8212, ERV=₹1736"
CHK_009142,2026-01-01 09:35:00,10598.0,WALLET,DESKTOP,665,398,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,795.0,1031,0.3547,1,STOP,0.0,STOP chosen: 1031 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009143,2026-01-10 13:39:00,1976.0,WALLET,DESKTOP,527,451,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4178,0.5319,0,STOP,0.0,STOP chosen: 4178 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009144,2026-01-04 23:17:00,8936.0,CARD,DESKTOP,557,102,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2249,0.0525,0,STOP,0.0,STOP chosen: 2249 min exceeds 1440 min window for PRICE_HESITATION
CHK_009145,2026-01-07 07:38:00,11779.0,UPI,DESKTOP,137,181,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,110.0,2255,0.3481,1,STOP,0.0,STOP chosen: 2255 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009146,2026-01-19 02:43:00,1246.0,WALLET,MOBILE,298,34,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,364.0,1511,0.3879,1,STOP,0.0,STOP chosen: 1511 min exceeds 360 min window for OTP_FRICTION
CHK_009147,2026-01-22 17:46:00,2052.0,CARD,DESKTOP,364,366,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1145,0.3255,0,NUDGE,362.65,"NUDGE chosen: recoverability=0.192, time=1145min, amount=₹2052, ERV=₹363"
CHK_009148,2026-01-13 14:04:00,7602.0,CARD,MOBILE,135,105,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2813,0.318,0,STOP,0.0,STOP chosen: 2813 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009149,2026-01-21 20:48:00,2299.0,WALLET,DESKTOP,141,187,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4122,0.2824,0,STOP,0.0,STOP chosen: 4122 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009150,2026-01-07 12:58:00,9236.0,UPI,DESKTOP,270,102,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1031.0,3279,0.1849,1,STOP,0.0,STOP chosen: 3279 min exceeds 1440 min window for PRICE_HESITATION
CHK_009151,2026-01-19 22:51:00,4217.0,CARD,MOBILE,418,177,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1426.0,2492,0.436,1,STOP,0.0,STOP chosen: 2492 min exceeds 360 min window for OTP_FRICTION
CHK_009152,2026-01-07 20:49:00,6942.0,CARD,MOBILE,513,376,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,2831,0.2104,0,STOP,0.0,STOP chosen: 2831 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009153,2026-01-12 09:43:00,4299.0,CARD,MOBILE,639,353,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3771,0.4245,0,STOP,0.0,STOP chosen: 3771 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009154,2026-01-03 13:41:00,7302.0,UPI,DESKTOP,622,423,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,250,0.5709,0,RETRY_LINK,3875.98,"RETRY_LINK chosen: recoverability=0.542, time=250min, amount=₹7302, ERV=₹3876"
CHK_009155,2026-01-10 02:31:00,12531.0,WALLET,MOBILE,144,263,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,718,0.0607,0,NUDGE,2382.98,"NUDGE chosen: recoverability=0.207, time=718min, amount=₹12531, ERV=₹2383"
CHK_009156,2026-01-18 22:56:00,2631.0,WALLET,MOBILE,605,403,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3155,0.3005,0,STOP,0.0,STOP chosen: 3155 min exceeds 360 min window for OTP_FRICTION
CHK_009157,2026-01-26 11:43:00,3417.0,CARD,DESKTOP,897,148,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2624,0.2369,0,STOP,0.0,STOP chosen: 2624 min exceeds 1440 min window for PRICE_HESITATION
CHK_009158,2026-01-02 09:16:00,8173.0,UPI,DESKTOP,583,164,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,268,0.3011,0,PAYMENT_METHOD_SWITCH,3409.61,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.439, time=268min, amount=₹8173, ERV=₹3410"
CHK_009159,2026-01-23 05:19:00,7188.0,WALLET,MOBILE,356,473,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1776,0.4437,0,STOP,0.0,STOP chosen: 1776 min exceeds 360 min window for OTP_FRICTION
CHK_009160,2026-01-25 13:26:00,9940.0,UPI,DESKTOP,615,360,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,726,0.4737,0,STOP,0.0,STOP chosen: 726 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009161,2026-01-05 13:27:00,14028.0,WALLET,MOBILE,422,64,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1256,0.1087,0,NUDGE,2434.92,"NUDGE chosen: recoverability=0.189, time=1256min, amount=₹14028, ERV=₹2435"
CHK_009162,2026-01-12 19:31:00,2357.0,WALLET,MOBILE,120,428,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1445,0.2344,0,STOP,0.0,STOP chosen: 1445 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009163,2026-01-02 05:07:00,5260.0,UPI,MOBILE,681,361,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3873,0.2402,0,STOP,0.0,STOP chosen: 3873 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009164,2026-01-11 20:34:00,544.0,WALLET,MOBILE,406,214,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3725,0.2495,0,STOP,0.0,STOP chosen: 3725 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009165,2026-01-29 10:56:00,7924.0,CARD,DESKTOP,557,219,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2706,0.2846,0,STOP,0.0,STOP chosen: 2706 min exceeds 1440 min window for PRICE_HESITATION
CHK_009166,2026-01-21 01:28:00,718.0,CARD,MOBILE,251,429,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1110.0,3553,0.486,1,STOP,0.0,STOP chosen: 3553 min exceeds 360 min window for OTP_FRICTION
CHK_009167,2026-01-20 18:02:00,11269.0,WALLET,DESKTOP,373,164,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3637,0.02,0,STOP,0.0,STOP chosen: 3637 min exceeds 1440 min window for PRICE_HESITATION
CHK_009168,2026-01-09 03:30:00,12015.0,CARD,MOBILE,878,239,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,191.0,216,0.3134,1,NUDGE,2510.84,"NUDGE chosen: recoverability=0.227, time=216min, amount=₹12015, ERV=₹2511"
CHK_009169,2026-01-16 08:35:00,9866.0,WALLET,MOBILE,450,496,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1815,0.23,0,STOP,0.0,STOP chosen: 1815 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009170,2026-01-12 00:14:00,8749.0,WALLET,DESKTOP,350,104,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3360,0.1456,0,STOP,0.0,STOP chosen: 3360 min exceeds 1440 min window for PRICE_HESITATION
CHK_009171,2026-01-18 06:05:00,9098.0,CARD,MOBILE,353,291,1,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,242,0.3598,0,RETRY_LINK,4845.05,"RETRY_LINK chosen: recoverability=0.543, time=242min, amount=₹9098, ERV=₹4845"
CHK_009172,2026-01-04 10:23:00,8149.0,WALLET,DESKTOP,355,391,3,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3042,0.3864,0,STOP,0.0,STOP chosen: 3042 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009173,2026-01-04 08:18:00,5728.0,CARD,DESKTOP,343,573,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3735,0.1401,0,STOP,0.0,STOP chosen: 3735 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009174,2026-01-14 16:24:00,2835.0,WALLET,MOBILE,694,151,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,927,0.4655,0,STOP,0.0,STOP chosen: 927 min exceeds 360 min window for OTP_FRICTION
CHK_009175,2026-01-16 15:48:00,2240.0,WALLET,MOBILE,396,214,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,390,0.5243,0,STOP,0.0,STOP chosen: 390 min exceeds 360 min window for OTP_FRICTION
CHK_009176,2026-01-03 15:51:00,731.0,CARD,DESKTOP,220,617,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2552,0.1553,0,STOP,0.0,STOP chosen: 2552 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009177,2026-01-18 13:02:00,4855.0,WALLET,MOBILE,411,58,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1607,0.1666,0,STOP,0.0,STOP chosen: 1607 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009178,2026-01-26 07:03:00,1283.0,CARD,MOBILE,506,187,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3858,0.3533,0,STOP,0.0,STOP chosen: 3858 min exceeds 360 min window for PAYMENT_FAILURE
